Cidade,Estado
São Paulo,São Paulo
Rio de Janeiro,Rio de Janeiro
Belo Horizonte,Minas Gerais
Salvador,Bahia
Curitiba,Paraná
Porto Alegre,Rio Grande do Sul
Recife,Pernambuco
Fortaleza,Ceará
Belém,Pará
Florianópolis,Santa Catarina
São Luís,Maranhão
Goiânia,Goiás
Manaus,Amazonas
Vitória,Espírito Santo
João Pessoa,Paraíba
Cuiabá,Mato Grosso
Maceió,Alagoas
Teresina,Piauí
Natal,Rio Grande do Norte
Campinas,São Paulo
Santos,São Paulo
Niterói,Rio de Janeiro
Blumenau,Santa Catarina
Uberlândia,Minas Gerais
Aracaju,Sergipe
